FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e49,MULTIPOINT ((6676756 25487281.00021851)),1401,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e48,MULTIPOINT ((6676781 25487289.000210512)),1402,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e47,MULTIPOINT ((6676633 25487009.999989513)),1403,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e46,MULTIPOINT ((6676624 25486998.000001512)),1404,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e45,MULTIPOINT ((6676078 25487039.99995951)),1405,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e44,MULTIPOINT ((6676086 25487020.999978513)),1406,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e43,MULTIPOINT ((6672695 25481666.99983252)),1407,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e42,MULTIPOINT ((6672469 25481669.999829516)),1408,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e41,MULTIPOINT ((6672574 25481737.999761518)),1409,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e40,MULTIPOINT ((6672556 25481743.999755517)),1410,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3f,MULTIPOINT ((6672103 25481606.999892518)),1411,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3e,MULTIPOINT ((6672126 25481585.999913517)),1412,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3d,MULTIPOINT ((6671887 25482710.999788515)),1413,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3c,MULTIPOINT ((6672179 25482525.999973517)),1414,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3b,MULTIPOINT ((6671975 25482596.999902517)),1415,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e3a,MULTIPOINT ((6672149 25483130.999868516)),1416,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e39,MULTIPOINT ((6672686 25481069.999929518)),1417,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e38,MULTIPOINT ((6672686 25481054.99994452)),1418,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e37,MULTIPOINT ((6670854 25483701.999797516)),1419,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e36,MULTIPOINT ((6670698 25482074.99992452)),1420,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e35,MULTIPOINT ((6669164 25482720.999778517)),1421,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e34,MULTIPOINT ((6669145 25482722.999776516)),1422,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e33,MULTIPOINT ((6669125 25482723.999775518)),1423,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e32,MULTIPOINT ((6669039 25482418.000081517)),1424,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e31,MULTIPOINT ((6668604 25481613.999885518)),1425,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e30,MULTIPOINT ((6670439 25480283.000216518)),1426,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2f,MULTIPOINT ((6670449 25480277.00022252)),1427,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2e,MULTIPOINT ((6670459 25480270.00022952)),1428,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2d,MULTIPOINT ((6670469 25480263.00023652)),1429,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2c,MULTIPOINT ((6676886 25482718.999780517)),1430,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2b,MULTIPOINT ((6676873 25482706.999792516)),1431,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e2a,MULTIPOINT ((6676368 25481940.000059515)),1432,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e29,MULTIPOINT ((6676282 25482944.000055514)),1433,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e28,MULTIPOINT ((6682772 25480840.000159517)),1434,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e27,MULTIPOINT ((6683569 25480127.99987152)),1435,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e26,MULTIPOINT ((6683401 25480196.99980252)),1436,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e25,MULTIPOINT ((6683546 25483005.999993514)),1437,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e24,MULTIPOINT ((6672191 25480208.99979052)),1438,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e23,MULTIPOINT ((6672192 25480362.00013752)),1439,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e22,MULTIPOINT ((6672504 25480378.00012152)),1440,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e21,MULTIPOINT ((6672440 25480438.00006152)),1441,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e20,MULTIPOINT ((6672422 25480442.00005752)),1442,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1f,MULTIPOINT ((6672816 25479913.00008652)),1443,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1e,MULTIPOINT ((6672735 25479951.00004852)),1444,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1d,MULTIPOINT ((6672542 25479967.000032518)),1445,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1c,MULTIPOINT ((6672549 25479984.00001552)),1446,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1b,MULTIPOINT ((6673096 25478216.99978252)),1447,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e1a,MULTIPOINT ((6673003 25478363.00013652)),1448,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e19,MULTIPOINT ((6672988 25478334.00016552)),1449,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e18,MULTIPOINT ((6673046 25478457.00004252)),1450,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e17,MULTIPOINT ((6672613 25480066.99993252)),1451,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e16,MULTIPOINT ((6672505 25479996.00000352)),1452,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e15,MULTIPOINT ((6672509 25480034.99996452)),1453,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e14,MULTIPOINT ((6672568 25480089.99990952)),1454,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e13,MULTIPOINT ((6672912 25478146.99985252)),1455,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e12,MULTIPOINT ((6672879 25478240.99975852)),1456,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e11,MULTIPOINT ((6672883 25478225.99977352)),1457,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e10,MULTIPOINT ((6672895 25478211.99978752)),1458,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0f,MULTIPOINT ((6672881 25478194.99980452)),1459,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0e,MULTIPOINT ((6672871 25478183.99981552)),1460,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0d,MULTIPOINT ((6672841 25478130.99986852)),1461,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0c,MULTIPOINT ((6672857 25478131.99986752)),1462,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0b,MULTIPOINT ((6672877 25478136.999862522)),1463,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e0a,MULTIPOINT ((6672896 25478142.99985652)),1464,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e09,MULTIPOINT ((6672998 25479832.00016752)),1465,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e08,MULTIPOINT ((6673275 25479891.000108518)),1466,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e07,MULTIPOINT ((6673369 25479856.000143517)),1467,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e06,MULTIPOINT ((6673128 25479042.99995652)),1468,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e05,MULTIPOINT ((6673141 25479037.999961518)),1469,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e04,MULTIPOINT ((6692338 25483620.999878515)),1470,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e03,MULTIPOINT ((6675258 25479026.99997252)),1471,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e02,MULTIPOINT ((6674344 25479095.99990352)),1472,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e01,MULTIPOINT ((6674423 25479095.99990352)),1473,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e00,MULTIPOINT ((6675846 25477556.999942522)),1474,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dff,MULTIPOINT ((6675872 25477586.999912523)),1475,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dfe,MULTIPOINT ((6675960 25477614.99988452)),1476,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dfd,MULTIPOINT ((6675978 25477608.99989052)),1477,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dfc,MULTIPOINT ((6681290 25477368.00013152)),1478,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dfb,MULTIPOINT ((6675709 25477130.999868523)),1479,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dfa,MULTIPOINT ((6679967 25477705.999793522)),1480,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df9,MULTIPOINT ((6680105 25477610.99988852)),1481,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df8,MULTIPOINT ((6675932 25477767.00023252)),1482,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df7,MULTIPOINT ((6676073 25477783.00021652)),1483,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df6,MULTIPOINT ((6676526 25478132.99986652)),1484,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df5,MULTIPOINT ((6687365 25483198.999800514)),1485,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df4,MULTIPOINT ((6688875 25483839.000160515)),1486,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df3,MULTIPOINT ((6688847 25483858.000141516)),1487,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df2,MULTIPOINT ((6676129 25478051.99994752)),1488,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df1,MULTIPOINT ((6667943 25485586.99991251)),1489,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2df0,MULTIPOINT ((6668092 25485404.000095513)),1490,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2def,MULTIPOINT ((6667627 25484681.999817513)),1491,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dee,MULTIPOINT ((6666982 25484905.000094514)),1492,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ded,MULTIPOINT ((6674218 25478158.99984052)),1493,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dec,MULTIPOINT ((6674203 25478165.99983352)),1494,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2deb,MULTIPOINT ((6671641 25480342.000157516)),1495,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dea,MULTIPOINT ((6674411 25476693.99980552)),1496,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de9,MULTIPOINT ((6673242 25478085.99991352)),1497,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de8,MULTIPOINT ((6673220 25478076.99992252)),1498,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de7,MULTIPOINT ((6673278 25478084.99991452)),1499,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de6,MULTIPOINT ((6673375 25478195.99980352)),1500,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de5,MULTIPOINT ((6673926 25477368.00013152)),1501,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de4,MULTIPOINT ((6674314 25477530.99996852)),1502,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de3,MULTIPOINT ((6674111 25477743.99975552)),1503,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de2,MULTIPOINT ((6674132 25477745.99975352)),1504,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de1,MULTIPOINT ((6674103 25477866.00013352)),1505,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2de0,MULTIPOINT ((6674061 25477848.00015152)),1506,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ddf,MULTIPOINT ((6674063 25477764.00023552)),1507,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dde,MULTIPOINT ((6674138 25478041.99995752)),1508,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ddd,MULTIPOINT ((6674339 25477838.00016152)),1509,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ddc,MULTIPOINT ((6673473 25482591.999907516)),1510,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ddb,MULTIPOINT ((6673539 25482533.999965515)),1511,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dda,MULTIPOINT ((6673562 25482570.999928515)),1512,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd9,MULTIPOINT ((6673545 25482549.999949515)),1513,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd8,MULTIPOINT ((6673930 25482596.999902517)),1514,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd7,MULTIPOINT ((6680359 25489742.999756508)),1515,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd6,MULTIPOINT ((6680415 25489082.99991651)),1516,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd5,MULTIPOINT ((6680302 25489888.00011151)),1517,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd4,MULTIPOINT ((6680370 25490186.99981251)),1518,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd3,MULTIPOINT ((6680096 25490254.000245508)),1519,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd2,MULTIPOINT ((6680095 25490235.999763507)),1520,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd1,MULTIPOINT ((6680094 25490216.99978251)),1521,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dd0,MULTIPOINT ((6680069 25490218.99978051)),1522,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dcf,MULTIPOINT ((6679995 25490465.000034507)),1523,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dce,MULTIPOINT ((6680409 25489198.99980051)),1524,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dcd,MULTIPOINT ((6680868 25489272.00022751)),1525,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dcc,MULTIPOINT ((6680850 25489277.000222508)),1526,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dcb,MULTIPOINT ((6680801 25488879.00012051)),1527,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dca,MULTIPOINT ((6680812 25488877.00012251)),1528,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc9,MULTIPOINT ((6680824 25488876.00012351)),1529,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc8,MULTIPOINT ((6680262 25489243.99975551)),1530,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc7,MULTIPOINT ((6679641 25490502.99999651)),1531,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc6,MULTIPOINT ((6679682 25490502.99999651)),1532,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc5,MULTIPOINT ((6679647 25490534.99996451)),1533,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc4,MULTIPOINT ((6679766 25490689.999809507)),1534,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc3,MULTIPOINT ((6679854 25490796.00020351)),1535,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc2,MULTIPOINT ((6680118 25490918.00008151)),1536,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc1,MULTIPOINT ((6680208 25490852.000147507)),1537,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dc0,MULTIPOINT ((6680224 25490847.000152506)),1538,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dbf,MULTIPOINT ((6680609 25490312.00018751)),1539,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dbe,MULTIPOINT ((6680574 25489651.99984751)),1540,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dbd,MULTIPOINT ((6681475 25490664.999834508)),1541,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dbc,MULTIPOINT ((6681543 25490642.99985651)),1542,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dbb,MULTIPOINT ((6681509 25490657.999841508)),1543,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dba,MULTIPOINT ((6681549 25490730.999768507)),1544,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db9,MULTIPOINT ((6681511 25490737.999761507)),1545,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db8,MULTIPOINT ((6681523 25490695.99980351)),1546,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db7,MULTIPOINT ((6681543 25490683.99981551)),1547,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db6,MULTIPOINT ((6681481 25490790.000209507)),1548,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db5,MULTIPOINT ((6681569 25490677.999821506)),1549,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db4,MULTIPOINT ((6681451 25490725.99977351)),1550,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db3,MULTIPOINT ((6681578 25490763.000236508)),1551,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db2,MULTIPOINT ((6681576 25490695.99980351)),1552,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db1,MULTIPOINT ((6681559 25490760.000239506)),1553,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2db0,MULTIPOINT ((6681540 25490765.000234507)),1554,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2daf,MULTIPOINT ((6681498 25490775.00022451)),1555,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dae,MULTIPOINT ((6681360 25490685.99981351)),1556,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dad,MULTIPOINT ((6681359 25490722.99977651)),1557,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dac,MULTIPOINT ((6681338 25490763.000236508)),1558,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2dab,MULTIPOINT ((6681296 25490772.000227507)),1559,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2daa,MULTIPOINT ((6681362 25490794.00020551)),1560,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da9,MULTIPOINT ((6500000 25000000)),1561,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da8,MULTIPOINT ((6681117 25490528.999970507)),1562,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da7,MULTIPOINT ((6681119 25490560.999938507)),1563,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da6,MULTIPOINT ((6681136 25490580.99991851)),1564,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da5,MULTIPOINT ((6681154 25490731.99976751)),1565,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da4,MULTIPOINT ((6680954 25490619.99987951)),1566,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da3,MULTIPOINT ((6680689 25490499.000000507)),1567,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da2,MULTIPOINT ((6680692 25490475.00002451)),1568,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2da1,MULTIPOINT ((6677384 25489422.00007751)),1569,Espoo,049,AP,1,2014,
